appid,name,release_date,metric,date,day_offset,value,status,captured_at
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4876950,Bunker Buster,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,157,ok,2026-07-16T04:42:31.378Z
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,,not_collected,
1181550,Carnival Hunt,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-23,0,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
1181550,Carnival Hunt,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,,not_in_captured_wishlist_ranking,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4634560,Carpet Cleaning Simulator,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,873,ok,2026-07-07T05:48:04.813Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,867,ok,2026-07-08T04:50:41.299Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,858,ok,2026-07-09T05:46:21.155Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,821,ok,2026-07-10T05:43:57.377Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,781,ok,2026-07-11T04:45:57.358Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,744,ok,2026-07-12T04:57:39.930Z
4163030,Cat Chess,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,636,ok,2026-07-13T05:04:37.802Z
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
4163030,Cat Chess,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4874470,Cat Eats Sushi Demo,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,366,ok,2026-07-06T04:31:47.397Z
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,349,ok,2026-07-07T05:48:04.813Z
4380490,Cat Mail Co.,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,335,ok,2026-07-08T04:50:41.299Z
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4380490,Cat Mail Co.,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,1892,ok,2026-07-07T05:48:04.813Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,1889,ok,2026-07-08T04:50:41.299Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,1882,ok,2026-07-09T05:46:21.155Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,1854,ok,2026-07-10T05:43:57.377Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1780,ok,2026-07-11T04:45:57.358Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1713,ok,2026-07-12T04:57:39.930Z
2704090,Celestial Return,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1606,ok,2026-07-13T05:04:37.802Z
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
2704090,Celestial Return,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4502180,CHEMISTS: Dead Zone,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4841480,Chicken Battlefield,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,,not_in_captured_wishlist_ranking,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
2860240,City Bus Simulator 2026,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,1907,ok,2026-07-11T04:45:57.358Z
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1816,ok,2026-07-12T04:57:39.930Z
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1641,ok,2026-07-13T05:04:37.802Z
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,1542,ok,2026-07-14T04:32:48.120Z
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1448,ok,2026-07-15T04:32:45.763Z
2872600,Colonies of The Remnant,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1384,ok,2026-07-16T04:42:31.378Z
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
2872600,Colonies of The Remnant,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4834820,Coloring Pixels - Jigsaw Pack,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-07-29,0,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
4836540,Company of Heroes 3: Final Stand,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4084160,Conqueror's Stage,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4084160,Conqueror's Stage,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
