appid,name,release_date,metric,date,day_offset,value,captured_at
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-06,1,0,2026-07-06T02:47:03.673Z
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-21,0,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-22,1,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-23,2,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-24,3,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-25,4,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-26,5,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-27,6,,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-28,7,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-27,-5,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-28,-4,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-29,-3,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-30,-2,,
3751260,The Blood of Dawnwalker,2026-09-01,pre_launch_wishlist_rank,2026-08-31,-1,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-01,0,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-02,1,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-03,2,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-04,3,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-05,4,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-06,5,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-07,6,,
3751260,The Blood of Dawnwalker,2026-09-01,post_launch_reviews_total,2026-09-08,7,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,
3727390,The Expanse: Osiris Reborn,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-01,0,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-02,1,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-03,2,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-04,3,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-05,4,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-06,5,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-07,6,,
3727390,The Expanse: Osiris Reborn,2027-01-01,post_launch_reviews_total,2027-01-08,7,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-16,0,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-17,1,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-18,2,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-19,3,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-20,4,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-21,5,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-22,6,,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-23,7,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-15,0,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-16,1,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-17,2,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-18,3,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-19,4,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-20,5,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-21,6,,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-22,7,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-08,0,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-09,1,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-10,2,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-11,3,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-12,4,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-13,5,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-14,6,,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-15,7,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-04,-7,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-05,-6,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-06,-5,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-07,-4,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-08,-3,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-09,-2,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,pre_launch_wishlist_rank,2027-02-10,-1,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-11,0,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-12,1,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-13,2,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-14,3,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-15,4,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-16,5,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-17,6,,
3558670,Tomb Raider: Legacy of Atlantis,2027-02-11,post_launch_reviews_total,2027-02-18,7,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4652020,Ultimate Wizard Demo,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:23:33.220Z
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4652020,Ultimate Wizard Demo,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-08,0,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-09,1,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-10,2,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-11,3,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-12,4,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-13,5,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-14,6,,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-15,7,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
1867240,WARDOGS,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
1867240,WARDOGS,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-09,-7,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-10,-6,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-11,-5,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-12,-4,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-13,-3,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-14,-2,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,pre_launch_wishlist_rank,2026-09-15,-1,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-16,0,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-17,1,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-18,2,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-19,3,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-20,4,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-21,5,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-22,6,,
2272360,"Warhammer 40,000: Dawn of War IV",2026-09-16,post_launch_reviews_total,2026-09-23,7,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
1846700,Witchbrook,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
1846700,Witchbrook,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4327470,XeGrader for MSX2 mode,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4327470,XeGrader for MSX2 mode,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
