appid,name,release_date,metric,date,day_offset,value,status,captured_at
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1947,ok,2026-07-21T04:50:39.944Z
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1857,ok,2026-07-22T04:50:32.272Z
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1750,ok,2026-07-23T04:56:12.842Z
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-07,1,0,ok,2026-07-07T05:48:04.813Z
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,654,ok,2026-07-06T04:31:47.397Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,649,ok,2026-07-07T05:48:04.813Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,649,ok,2026-07-08T04:50:41.299Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,647,ok,2026-07-09T05:46:21.155Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,631,ok,2026-07-10T05:43:57.377Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,610,ok,2026-07-11T04:45:57.358Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,585,ok,2026-07-12T04:57:39.930Z
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
2697940,Ascend to ZERO,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,13,ok,2026-07-03T04:27:24.412Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,12,ok,2026-07-04T05:10:05.970Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,12,ok,2026-07-05T05:38:17.292Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,12,ok,2026-07-06T04:31:47.397Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,11,ok,2026-07-07T05:48:04.813Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,11,ok,2026-07-08T04:50:41.299Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-16,-7,198,ok,2026-07-16T04:42:31.378Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-17,-6,194,ok,2026-07-17T04:45:39.030Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-18,-5,191,ok,2026-07-18T04:29:54.503Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-19,-4,187,ok,2026-07-19T04:54:49.781Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-20,-3,183,ok,2026-07-20T05:09:45.900Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-21,-2,182,ok,2026-07-21T04:50:39.944Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,pre_launch_wishlist_rank,2026-07-22,-1,176,ok,2026-07-22T04:50:32.272Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-23,0,0,ok,2026-07-23T04:56:12.842Z
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-24,1,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-25,2,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-26,3,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-27,4,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-28,5,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-29,6,,not_collected,
2424420,Avatar Legends: The Fighting Game,2026-07-23,post_launch_reviews_total,2026-07-30,7,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,1842,ok,2026-07-17T04:45:39.030Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,1805,ok,2026-07-18T04:29:54.503Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,1783,ok,2026-07-19T04:54:49.781Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,1734,ok,2026-07-20T05:09:45.900Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1691,ok,2026-07-21T04:50:39.944Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1653,ok,2026-07-22T04:50:32.272Z
3451970,BACKROOMS ANOMALY,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1607,ok,2026-07-23T04:56:12.842Z
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
3451970,BACKROOMS ANOMALY,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,647,ok,2026-07-06T04:31:47.397Z
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,641,ok,2026-07-07T05:48:04.813Z
3935020,Backyard Baseball,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,635,ok,2026-07-08T04:50:41.299Z
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
3935020,Backyard Baseball,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
3462790,Battle For Embolia,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
3462790,Battle For Embolia,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4042330,Be Missed and Remembered: The Letter from Mayoiga,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-07-27,-7,44,ok,2026-07-27T05:28:24.621Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-07-28,-6,43,ok,2026-07-28T04:45:52.627Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-07-29,-5,42,ok,2026-07-29T04:50:58.767Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-07-30,-4,39,ok,2026-07-30T04:38:29.620Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-07-31,-3,38,ok,2026-07-31T05:04:54.532Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-08-01,-2,38,ok,2026-08-01T04:58:14.130Z
2001760,Beast of Reincarnation,2026-08-03,pre_launch_wishlist_rank,2026-08-02,-1,36,ok,2026-08-02T04:58:24.052Z
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-03,0,0,ok,2026-08-03T05:07:42.912Z
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-04,1,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-05,2,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-06,3,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-07,4,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-08,5,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-09,6,,not_collected,
2001760,Beast of Reincarnation,2026-08-03,post_launch_reviews_total,2026-08-10,7,,not_collected,
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-11,-7,985,ok,2026-08-11T03:21:55.619Z
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-12,-6,950,ok,2026-08-12T03:40:42.315Z
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-13,-5,,not_collected,
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-14,-4,,not_collected,
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-15,-3,,not_collected,
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-16,-2,,not_collected,
2962780,BeastLink,2026-08-18,pre_launch_wishlist_rank,2026-08-17,-1,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-18,0,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-19,1,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-20,2,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-21,3,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-22,4,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-23,5,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-24,6,,not_collected,
2962780,BeastLink,2026-08-18,post_launch_reviews_total,2026-08-25,7,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
3957810,Beghost,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
2895680,"Below, Rusted Gods",2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,1358,ok,2026-07-22T04:50:32.272Z
2895680,"Below, Rusted Gods",2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,1312,ok,2026-07-23T04:56:12.842Z
