appid,name,release_date,metric,date,day_offset,value,status,captured_at
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-26,1,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-27,2,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-28,3,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-29,4,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-30,5,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-08-31,6,,not_collected,
3448650,Aliens: Fireteam Elite 2,2026-08-25,post_launch_reviews_total,2026-09-01,7,,not_collected,
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-21,-7,1020,ok,2026-08-21T02:47:33.763Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-22,-6,1016,ok,2026-08-22T02:38:05.157Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-23,-5,1009,ok,2026-08-23T02:47:54.993Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-24,-4,1002,ok,2026-08-24T02:48:36.097Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-25,-3,987,ok,2026-08-25T02:42:46.392Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-26,-2,972,ok,2026-08-26T02:50:15.789Z
3516590,Allumeria,2026-08-28,pre_launch_wishlist_rank,2026-08-27,-1,956,ok,2026-08-27T11:57:45.810Z
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-08-28,0,0,ok,2026-08-28T13:19:41.332Z
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-08-29,1,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-08-30,2,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-08-31,3,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-09-01,4,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-09-02,5,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-09-03,6,,not_collected,
3516590,Allumeria,2026-08-28,post_launch_reviews_total,2026-09-04,7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4671050,American Revolutionary War,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4671050,American Revolutionary War,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,545,ok,2026-07-17T04:45:39.030Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,539,ok,2026-07-18T04:29:54.503Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,530,ok,2026-07-19T04:54:49.781Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,523,ok,2026-07-20T05:09:45.900Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,516,ok,2026-07-21T04:50:39.944Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,507,ok,2026-07-22T04:50:32.272Z
4112070,An Eggstremely Hard Game,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,491,ok,2026-07-23T04:56:12.842Z
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
4112070,An Eggstremely Hard Game,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-08,-7,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-09,-6,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-10,-5,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-11,-4,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-12,-3,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-13,-2,,not_collected,
4814120,ANANTA,2027-01-15,pre_launch_wishlist_rank,2027-01-14,-1,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-15,0,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-16,1,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-17,2,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-18,3,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-19,4,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-20,5,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-21,6,,not_collected,
4814120,ANANTA,2027-01-15,post_launch_reviews_total,2027-01-22,7,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-08,-7,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-09,-6,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-10,-5,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-11,-4,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-12,-3,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-13,-2,,not_collected,
4126040,Aniimo,2026-09-15,pre_launch_wishlist_rank,2026-09-14,-1,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-15,0,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-16,1,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-17,2,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-18,3,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-19,4,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-20,5,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-21,6,,not_collected,
4126040,Aniimo,2026-09-15,post_launch_reviews_total,2026-09-22,7,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-04,-7,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-05,-6,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-06,-5,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-07,-4,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-08,-3,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-09,-2,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,pre_launch_wishlist_rank,2026-09-10,-1,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-11,0,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-12,1,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-13,2,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-14,3,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-15,4,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-16,5,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-17,6,,not_collected,
3393280,Anime Shop Simulator ✨,2026-09-11,post_launch_reviews_total,2026-09-18,7,,not_collected,
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-27,-7,807,ok,2026-07-27T05:28:24.621Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-28,-6,803,ok,2026-07-28T04:45:52.627Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-29,-5,787,ok,2026-07-29T04:50:58.767Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-30,-4,769,ok,2026-07-30T04:38:29.620Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-07-31,-3,753,ok,2026-07-31T05:04:54.532Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-08-01,-2,744,ok,2026-08-01T04:58:14.130Z
3156330,Anomaly President,2026-08-03,pre_launch_wishlist_rank,2026-08-02,-1,730,ok,2026-08-02T04:58:24.052Z
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-03,0,0,ok,2026-08-03T05:07:42.912Z
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-04,1,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-05,2,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-06,3,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-07,4,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-08,5,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-09,6,,not_collected,
3156330,Anomaly President,2026-08-03,post_launch_reviews_total,2026-08-10,7,,not_collected,
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,454,ok,2026-07-30T04:38:29.620Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,449,ok,2026-07-31T05:04:54.532Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,448,ok,2026-08-01T04:58:14.130Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,448,ok,2026-08-02T04:58:24.052Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,447,ok,2026-08-03T05:07:42.912Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,440,ok,2026-08-04T04:47:02.633Z
3904850,Approximately Up,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,434,ok,2026-08-05T04:46:35.103Z
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-06,0,0,ok,2026-08-06T04:47:09.485Z
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
3904850,Approximately Up,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,912,ok,2026-07-15T04:32:45.763Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,901,ok,2026-07-16T04:42:31.378Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,882,ok,2026-07-17T04:45:39.030Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,866,ok,2026-07-18T04:29:54.503Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,853,ok,2026-07-19T04:54:49.781Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,818,ok,2026-07-20T05:09:45.900Z
2819470,Aquapark Tycoon,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,791,ok,2026-07-21T04:50:39.944Z
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-22,0,0,ok,2026-07-22T04:50:32.272Z
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
2819470,Aquapark Tycoon,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,,not_in_captured_wishlist_ranking,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,,not_in_captured_wishlist_ranking,
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,1991,ok,2026-07-24T04:51:55.902Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,1960,ok,2026-07-25T04:47:58.982Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,1931,ok,2026-07-26T05:02:25.100Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,1861,ok,2026-07-27T05:28:24.621Z
4252700,Archon Soul,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,1792,ok,2026-07-28T04:45:52.627Z
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
4252700,Archon Soul,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-17,-7,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-18,-6,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-19,-5,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-20,-4,,not_in_captured_wishlist_ranking,
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-21,-3,1947,ok,2026-07-21T04:50:39.944Z
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-22,-2,1857,ok,2026-07-22T04:50:32.272Z
4371450,Arctic Shift: Fuel Station,2026-07-24,pre_launch_wishlist_rank,2026-07-23,-1,1750,ok,2026-07-23T04:56:12.842Z
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-24,0,0,ok,2026-07-24T04:51:55.902Z
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-25,1,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-26,2,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-27,3,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-28,4,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-29,5,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-30,6,,not_collected,
4371450,Arctic Shift: Fuel Station,2026-07-24,post_launch_reviews_total,2026-07-31,7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-07,1,0,ok,2026-07-07T05:48:04.813Z
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4874010,Arsica: Echoes of Ars,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-05,-7,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-06,-6,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-07,-5,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-08,-4,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-09,-3,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-10,-2,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,pre_launch_wishlist_rank,2026-07-11,-1,,not_in_captured_wishlist_ranking,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-12,0,0,ok,2026-07-12T04:57:39.930Z
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-13,1,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-14,2,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-15,3,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-16,4,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-17,5,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-18,6,,not_collected,
4485620,Artesnaut,2026-07-12,post_launch_reviews_total,2026-07-19,7,,not_collected,
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,654,ok,2026-07-06T04:31:47.397Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,649,ok,2026-07-07T05:48:04.813Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,649,ok,2026-07-08T04:50:41.299Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,647,ok,2026-07-09T05:46:21.155Z
2697940,Ascend to ZERO,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,631,ok,2026-07-10T05:43:57.377Z
